,playerid,fpts10,fpts11,fpts12,fpts13,fpts14,fpts15,fpts16,fpts17,ownpercentage,avgsalary,position,ispitcher,sp,rp,catcher,first,second,third,short,outfield,utility,team,name,fantasyteam,salary,fpts_fans,fpts_steamer,fpts_steamer600,fpts_thebat,fpts_zips,fpts_atc,fpts_depthCharts,fpts_avg
453,9253,0,0,0,0,0,-2.9,332.8,511.2,37.895,3.93,OF,0,0,0,0,0,0,0,0,1,1,Brewers,Keon Broxton,Make Love Not WAR,7,0,136.5,572.7,120.2,550.9,265.2,113.8,251.33
565,14309,0,0,0,0,0,75.3,0,19.4,1.404,2.5,SP/RP,1,1,1,0,0,0,0,0,0,0,Athletics,Frankie Montas,Make Love Not WAR,3,0,156.7,256.3,140.8,212.62,114.1,164.3,149.26
727,10815,0,0,15,263.1,0,0,273.5,32.9,24.211,2.78,SS/OF,0,0,0,0,0,0,0,1,1,1,Rangers,Jurickson Profar,Make Love Not WAR,6,0,251.6,649.9,261,484.2,228.9,268.3,306.27
800,7836,0,0,0,0,65.8,384.54,410.2,361.54,88.421,4.67,RP,1,0,1,0,0,0,0,0,0,0,Giants,Hunter Strickland,Make Love Not WAR,8,0,306.6,347.9,300,367.32,336.5,329.5,283.97
826,18806,0,0,0,0,0,0,0,224.88,90.877,3.34,RP,1,0,1,0,0,0,0,0,0,0,Marlins,Drew Steckenrider,Make Love Not WAR,5,0,332.5,382.4,346.9,402.32,391.5,352.1,315.39
828,7196,59.98,490.9,516.4,745.9,676.44,381.08,0,500.44,97.895,6.38,RP,1,0,1,0,0,0,0,0,0,0,Cardinals,Greg Holland,Make Love Not WAR,5,0,287,287,0,286.02,345.3,353.5,222.69
836,4070,0,148.8,433.34,353.04,471.8,530.3,376.14,405.54,60,2.01,RP,1,0,1,0,0,0,0,0,0,0,Cubs,Pedro Strop,Make Love Not WAR,3,0,351.9,399.8,326.3,356.9,385.1,359.1,311.3
842,16162,0,0,0,0,0,0,0,157.9,54.737,2.26,SP,1,1,0,0,0,0,0,0,0,0,Brewers,Brandon Woodruff,Make Love Not WAR,3,0,335.5,650.5,362.8,468.9,580.2,365.8,394.81
850,16400,0,0,0,0,0,0,176.2,150.78,91.228,3.45,SP,1,1,0,0,0,0,0,0,0,0,White Sox,Reynaldo Lopez,Make Love Not WAR,8,569.8,318.5,539,371.7,524.52,520,370.5,459.15
913,10756,0,0,0,0,326.68,188.98,371.04,426.48,94.035,4.82,RP,1,0,1,0,0,0,0,0,0,0,Tigers,Shane Greene,Make Love Not WAR,3,0,421,421,287.6,438.6,460.5,426.9,350.8
955,11713,0,0,319.64,1157.84,0,1022.34,369.28,112.98,95.439,4.54,SP,1,1,0,0,0,0,0,0,0,0,Mets,Matt Harvey,Free Agent,4,0,421.6,620.2,422.5,405.52,381.5,461.5,387.55
961,5114,0,0,56.54,13.68,541.24,678,722.18,152.18,97.193,8.79,RP,1,0,1,0,0,0,0,0,0,0,Mets,Jeurys Familia,Free Agent,12,0,499.8,499.8,334.8,459.7,535.2,468.3,399.66
977,15038,0,0,0,0,0,0,55.08,561.9,78.596,2.75,SP,1,1,0,0,0,0,0,0,0,0,Rockies,German Marquez,Free Agent,3,770.6,486.3,715.2,433.4,572.12,588.4,480.4,578.06
981,13590,0,0,0,0,0,0,0,210.8,96.14,4.89,OF,0,0,0,0,0,0,0,0,1,1,Reds,Jesse Winker,Free Agent,5,711.8,531.1,727.3,478.2,581.3,576.5,485.7,584.56
991,4616,374.7,530.5,517.6,519.4,616.8,623.5,590.4,398.1,76.491,2.53,C/3B,0,0,0,1,0,0,1,0,0,1,Blue Jays,Russell Martin,Free Agent,8,553.9,441,507.7,524,444,474.3,494,491.27
1065,11270,0,0,0,0,-5,218.3,175.7,585.6,94.737,4.18,OF,0,0,0,0,0,0,0,0,1,1,Phillies,Aaron Altherr,Free Agent,8,720.7,539.8,717.2,604.8,547.8,615.4,584.8,618.64
1091,5667,0,0,0,0,21.6,456,482.9,823.5,96.14,5.58,OF,0,0,0,0,0,0,0,0,1,1,Diamondbacks,Steven Souza Jr.,Make Love Not WAR,9,0,416.8,736.2,632.8,675.9,616.7,608.2,526.66
1112,8753,0,0,0,333.58,948.08,370.9,985.1,716.44,98.947,5.37,SP,1,1,0,0,0,0,0,0,0,0,Nationals,Tanner Roark,Make Love Not WAR,5,740.8,623.8,723.6,613.7,652.08,687.6,635.8,668.2
1125,10542,0,0,0,223.5,190.3,362.5,520,533.3,77.544,2.27,1B/2B/3B/OF,0,0,0,0,1,1,1,0,1,1,Marlins,Derek Dietrich,Make Love Not WAR,5,0,435.6,699.3,636.6,528.6,609.2,652.2,508.79
1131,12532,0,0,0,9,430.3,627.1,356.5,513.2,59.649,2.53,2B,0,0,0,0,0,1,0,0,0,1,Cardinals,Kolten Wong,Make Love Not WAR,3,663.3,556.1,709,634.2,575.6,611.9,658.9,629.86
1179,12907,0,0,0,0,281.5,669.8,737.3,416.8,98.246,11.59,OF,0,0,0,0,0,0,0,0,1,1,Pirates,Gregory Polanco,Make Love Not WAR,16,781.5,652.4,721.4,685.4,641.2,710.9,703.6,699.49
1182,12979,0,0,0,0,145.3,82.3,507.8,648.6,98.596,12.48,2B/SS,0,0,0,0,0,1,0,1,0,1,Cubs,Javier Baez,Make Love Not WAR,19,713.5,618.1,727.6,757.4,568.1,701.8,710.4,685.27
1191,18015,0,0,0,0,0,0,0,642.4,98.596,6.64,2B/SS,0,0,0,0,0,1,0,1,0,1,Cardinals,Paul DeJong,Make Love Not WAR,3,695.3,613.9,709.3,746.9,694.4,700.1,725.7,697.94
1196,12155,0,0,0,0,0,533.6,369.6,797.8,98.246,5.84,OF,0,0,0,0,0,0,0,0,1,1,Twins,Eddie Rosario,Make Love Not WAR,6,835.9,699.5,728,735.5,666.6,794.9,728.9,741.33
1199,12768,0,0,0,365.8,1072.9,1053.5,354.6,730.44,98.246,11.92,SP,1,1,0,0,0,0,0,0,0,0,Yankees,Sonny Gray,Make Love Not WAR,14,745.8,684.1,732.1,736.8,731.82,706.1,733.6,724.33
1208,4106,262.6,500.9,681.5,668.4,1059.8,872.6,28.1,493,96.842,8.36,OF,0,0,0,0,0,0,0,0,1,1,Indians,Michael Brantley,Make Love Not WAR,17,0,630.3,804.6,762.8,604.9,597.7,745.5,592.26
1213,15764,0,0,0,0,709.84,698.5,951.08,663.44,98.246,16.94,SP,1,1,0,0,0,0,0,0,0,0,Yankees,Masahiro Tanaka,Make Love Not WAR,23,770.8,696.8,802.7,725.6,771.7,719.8,752.7,748.59
1230,12282,0,0,0,0,393.1,561,818.1,579.1,96.491,11.54,2B,0,0,0,0,0,1,0,0,0,1,Rangers,Rougned Odor,Free Agent,16,731.5,691.5,736.3,806.7,764.7,717.3,788.2,748.03
1265,9785,0,195,727.3,825.7,810.2,829.9,970,782.6,97.895,15.46,3B,0,0,0,0,0,0,1,0,0,1,Mariners,Kyle Seager,Free Agent,19,869.5,774.3,774.7,822.1,853.6,841.4,845.1,825.81
1278,1744,1226.7,1286.4,1267.4,1311.2,1038.2,878.2,1147.6,568.6,97.544,20.16,1B,0,0,0,0,1,0,0,0,0,1,Tigers,Miguel Cabrera,Free Agent,17,820.8,783.8,878.3,902.6,714.4,782.1,886.9,824.13
1294,5417,0,200,716.3,645.6,1023.4,923.6,1175.5,1158.9,98.596,47.04,2B,0,0,0,0,0,1,0,0,0,1,Astros,Jose Altuve,Free Agent,50,1129.9,924.1,844.6,992.5,1042.9,1073.2,963.4,995.8
376,sa873264,0,0,0,0,0,0,0,0,97.895,5.48,3B,0,0,0,0,0,0,1,0,0,1,FA/Prospect,Nick Senzel,Free Agent,4,0,74.1,698.4,76.9,618.4,320.8,77.6,266.6
423,18363,0,0,0,0,0,0,0,27.1,97.895,6.2,OF,0,0,0,0,0,0,0,0,1,1,Nationals,Victor Robles,Free Agent,8,300.5,127.4,642.1,112.7,590.8,493.4,98.7,337.94
853,13172,0,0,0,0,77.74,616,12.08,40.68,67.719,2.32,RP,1,0,1,0,0,0,0,0,0,0,Red Sox,Carson Smith,Llamas Mythical Bums,3,0,363.6,363.6,380.2,267.28,341.9,370.9,298.21
960,5498,0,96.64,0,0,10.7,255.18,218.58,424.24,97.895,6.6,RP,1,0,1,0,0,0,0,0,0,0,Braves,Arodys Vizcaino,Llamas Mythical Bums,6,501.2,422.4,422.4,310.3,418.12,470.7,466.3,430.2
982,17130,0,0,0,0,0,460.84,459.04,592.7,98.596,10.02,RP,1,0,1,0,0,0,0,0,0,0,Reds,Raisel Iglesias,Llamas Mythical Bums,11,597.8,492.2,492.2,303.4,505.82,574.9,487.3,493.37
1013,13764,0,0,0,0,0,528.18,586.9,642.1,98.596,12.31,RP,1,0,1,0,0,0,0,0,0,0,Blue Jays,Roberto Osuna,Llamas Mythical Bums,7,652.3,490.6,490.6,348.2,588.62,590.4,514.2,524.99
1016,9323,0,0,405.4,981.84,0,380.7,455.08,703.48,98.947,4.85,SP,1,1,0,0,0,0,0,0,0,0,Diamondbacks,Patrick Corbin,Llamas Mythical Bums,3,0,524.9,763,510.3,604.1,658.4,516.6,511.04
1028,14710,0,0,0,0,0,0,464.38,502,98.596,10.72,RP,1,0,1,0,0,0,0,0,0,0,Mariners,Edwin Diaz,Llamas Mythical Bums,11,539.2,520.9,520.9,363.7,552.4,525.2,534.9,508.17
1035,12910,0,0,0,0,409.18,559,498.08,574.68,98.596,13.11,RP,1,0,1,0,0,0,0,0,0,0,Astros,Ken Giles,Llamas Mythical Bums,12,586.5,529.9,529.9,357.3,549.2,559.2,541.2,521.89
1043,16511,0,0,0,0,0,0,0,657.44,97.895,4.43,SP,1,1,0,0,0,0,0,0,0,0,Yankees,Jordan Montgomery,Llamas Mythical Bums,6,720.1,494,645.2,566.1,583.5,587.9,552.8,592.8
1047,14131,0,0,0,0,0,262.1,0,177.7,94.737,8.93,1B,0,0,0,0,1,0,0,0,0,1,Yankees,Gregory Bird,Llamas Mythical Bums,11,768.3,615.7,813.5,575.3,487.8,731.9,558.2,650.1
1056,11739,0,0,0,0,21.8,459.2,657.3,716.6,98.596,9.69,C/1B,0,0,0,1,1,0,0,0,0,1,Marlins,J.T. Realmuto,Llamas Mythical Bums,5,717.4,596.7,516.4,563.7,610,626.6,574.4,600.74
1060,15518,0,0,0,0,0,0,0,156.5,97.895,5.12,SS,0,0,0,0,0,0,0,1,0,1,Mets,Amed Rosario,Llamas Mythical Bums,7,625.2,479.4,540.3,579.4,560.1,579.2,579.3,563.27
1075,14862,0,0,0,0,0,151.28,198.58,796.1,98.246,7.49,SP,1,1,0,0,0,0,0,0,0,0,Diamondbacks,Zack Godley,Llamas Mythical Bums,3,869.8,588.3,839.5,589.4,649.9,734.1,591.8,694.69
1089,15689,0,0,0,0,0,0,0,448.64,98.246,8.25,SP,1,1,0,0,0,0,0,0,0,0,Reds,Luis Castillo,Llamas Mythical Bums,3,755.8,604.5,846.6,533.1,670.42,750.4,607.6,681.2
1114,16221,0,0,0,0,0,0,0,355.7,96.491,5.2,OF,0,0,0,0,0,0,0,0,1,1,Indians,Bradley Zimmer,Llamas Mythical Bums,5,712.5,561.1,640.8,638.3,543.5,607.7,636.7,620.09
1133,14120,0,0,0,0,0,641.88,406.9,590.88,98.246,14.48,SP,1,1,0,0,0,0,0,0,0,0,Astros,Lance McCullers Jr.,Llamas Mythical Bums,11,728.7,641.1,920.4,656.2,632.88,668.4,660.1,701.11
1148,11281,0,0,0,0,0,0,345.3,812.2,98.596,6.85,2B/OF,0,0,0,0,0,1,0,0,1,1,Royals,Whit Merrifield,Llamas Mythical Bums,4,830.1,683.4,646.8,638.1,734.1,747.5,671.9,707.41
1157,11003,0,0,0,460.9,526,683.1,678.1,382.2,97.895,9.04,C,0,0,0,1,0,0,0,0,0,1,Astros,Evan Gattis,Llamas Mythical Bums,6,555.8,498.9,752.4,711.9,555.1,569.1,688.1,618.76
1164,6012,0,0,13.6,399.7,263.3,552.1,683.7,723,97.544,7.39,SS,0,0,0,0,0,0,0,1,0,1,Yankees,Didi Gregorius,Llamas Mythical Bums,5,785.8,633.6,685.6,711.1,655.7,689.4,693.7,693.56
1181,12703,0,0,50.14,20.9,615.8,712.3,793.6,722.04,98.246,8.54,SP,1,1,0,0,0,0,0,0,0,0,Indians,Trevor Bauer,Llamas Mythical Bums,8,750.9,668,785.2,708.8,775.32,740.8,707,733.72
1206,13125,0,0,0,604.04,684.7,1170.1,501.7,818.5,98.246,21.93,SP,1,1,0,0,0,0,0,0,0,0,Astros,Gerrit Cole,Llamas Mythical Bums,25,915.8,695.5,800.6,717.4,831.7,817.5,741.7,788.6
1211,15149,0,0,0,0,0,0,48.1,790.1,97.544,6.38,1B/OF,0,0,0,0,1,0,0,0,1,1,Orioles,Trey Mancini,Llamas Mythical Bums,5,838,688.2,724.9,690.3,765.6,743.9,749.2,742.87
1218,12552,0,0,0,0,236.9,463.9,684.2,845.3,98.246,6.22,3B,0,0,0,0,0,0,1,0,0,1,Reds,Eugenio Suarez,Llamas Mythical Bums,5,888.6,724.5,720.9,804.5,781.2,781.2,759.5,780.06
1239,2967,0,0,0,0,-2,233.2,214.7,879.9,98.246,9.22,OF,0,0,0,0,0,0,0,0,1,1,Cardinals,Tommy Pham,Llamas Mythical Bums,6,935.9,733.3,765.5,849.7,707.2,868.1,802.5,808.89
1241,11265,0,0,0,20.8,346.4,404.1,737.6,939.4,97.895,12.75,2B,0,0,0,0,0,1,0,0,0,1,Orioles,Jonathan Schoop,Llamas Mythical Bums,7,0,801.4,781.6,779,777.6,795.6,805.8,677.29
1242,14225,0,0,0,691.6,913.3,357.8,411.1,788.5,97.895,15.97,OF,0,0,0,0,0,0,0,0,1,1,Dodgers,Yasiel Puig,Llamas Mythical Bums,14,784,752.1,869.5,804.3,731.7,790.5,810.7,791.83
1243,11486,0,0,0,0,44.38,582.98,717.14,822.3,98.596,15.02,SP,1,1,0,0,0,0,0,0,0,0,Diamondbacks,Robbie Ray,Llamas Mythical Bums,17,819.5,831.7,986.7,783.5,850.5,840.7,810.8,846.2
1248,2530,10.4,163,689.4,394.1,280.6,435.7,506.5,761.8,95.789,4.8,1B,0,0,0,0,1,0,0,0,0,1,Indians,Yonder Alonso,Llamas Mythical Bums,6,836.8,762.7,780.3,800.1,671.1,691.3,820.2,766.07
1256,14344,0,0,0,0,0,0,14.1,397.8,97.895,8.89,1B/OF,0,0,0,0,1,0,0,0,1,1,Athletics,Matt Olson,Llamas Mythical Bums,6,887.4,736.4,764.7,721.7,765.2,769.8,827.3,781.79
1264,11737,0,0,0,10,571.1,617.5,600.8,858.6,98.246,11.34,3B/OF,0,0,0,0,0,0,1,0,1,1,Tigers,Nicholas Castellanos,Llamas Mythical Bums,7,863.5,767.7,770.3,826.8,892.2,849.4,844.8,830.67
1268,12164,0,0,0,0,0,526.3,611.2,695.3,98.246,18.6,1B/3B,0,0,0,0,1,0,1,0,0,1,Twins,Miguel Sano,Llamas Mythical Bums,9,779.4,687.7,860.2,918.1,725,723.1,856.6,792.87
1273,10324,0,0,0,285.8,735.2,474.1,721.5,1088.3,98.596,19.89,OF,0,0,0,0,0,0,0,0,1,1,Cardinals,Marcell Ozuna,Llamas Mythical Bums,18,933.4,892.7,888.1,912.1,865,913.5,874.4,897.03
1281,13510,0,0,0,19.3,227.6,292.3,840.7,1109.1,98.246,22.47,2B/3B,0,0,0,0,0,1,1,0,0,1,Indians,Jose Ramirez,Llamas Mythical Bums,14,1022.9,895.5,844.2,908.5,916.8,990.8,903.9,926.09
1286,11682,0,0,0,144.04,497.14,888.38,924.84,916.5,98.947,22.28,SP,1,1,0,0,0,0,0,0,0,0,Cardinals,Carlos Martinez,Llamas Mythical Bums,13,1036.6,899.5,901.2,910.7,941.8,915.2,928.5,933.36
1295,13611,0,0,0,0,280.4,881.1,1159.3,950,98.246,40.75,OF,0,0,0,0,0,0,0,0,1,1,Red Sox,Mookie Betts,Free Agent,27,1079.6,991.6,918.5,973.5,1049,1020.9,968,1000.16
1301,15640,0,0,0,0,0,0,70.6,1297.8,98.246,28.95,OF,0,0,0,0,0,0,0,0,1,1,Yankees,Aaron Judge,Free Agent,14,1138,923.3,900.1,1016.7,986.4,1021.7,991.6,996.83
1302,10954,0,0,0,0,802.44,1119.2,710.5,970.74,98.596,28.51,SP,1,1,0,0,0,0,0,0,0,0,Mets,Jacob deGrom,Free Agent,37,966.5,987.6,982.5,965.9,882.42,944.2,997.1,960.89
1303,14162,0,0,0,0,0,632.5,873.6,792.6,98.596,41.09,SS,0,0,0,0,0,0,0,1,0,1,Astros,Carlos Correa,Free Agent,23,1042.7,899.3,906.7,1001.5,915.2,988.1,997.6,964.44
586,9033,143.38,180.34,215.98,375.68,217,357.68,439.08,21.84,0.702,5.5,RP,1,0,1,0,0,0,0,0,0,0,White Sox,Jeanmar Gomez,Free Agent,8,0,157.9,212.8,178.1,223.38,101.2,181.2,150.65
664,14109,0,0,0,0,0,0,136.6,391.4,34.035,2.29,OF,0,0,0,0,0,0,0,0,1,1,Cubs,Albert Almora Jr.,Free Agent,5,576,354.1,679.3,233.5,450,504.1,229,432.29
714,4301,0,0,10.08,443.48,354.4,469.1,379.28,416.7,87.719,3.04,RP,1,0,1,0,0,0,0,0,0,0,Cubs,Justin Wilson,Kate Uptons husband,5,0,242.2,373.6,235.2,354.2,304.7,257.1,252.43
803,3192,0,0,49.18,290.38,156.5,446.8,563.5,324.44,65.965,2.52,RP,1,0,1,0,0,0,0,0,0,0,Astros,Will Harris,Kate Uptons husband,5,0,304.3,348,298.2,330.22,347.3,333.8,280.26
869,10591,0,0,0,0,0,25.4,76.9,402.5,36.14,1.67,RP,1,0,1,0,0,0,0,0,0,0,Dodgers,Scott Alexander,Kate Uptons husband,2,0,368.8,368.8,337.5,408.5,369.4,390.2,320.46
914,7293,316.88,365.14,425.68,466.7,426.3,525.5,475.4,251.3,73.333,3.19,RP,1,0,1,0,0,0,0,0,0,0,Marlins,Brad Ziegler,Kate Uptons husband,7,0,377.5,377.5,262.3,387.8,335.1,428.2,309.77
993,7185,0,108.9,389.4,194.3,261.9,791,682,423.2,50.175,2.28,2B/3B,0,0,0,0,0,1,1,0,0,1,Dodgers,Logan Forsythe,Kate Uptons husband,5,0,436.3,629.6,528.9,569.6,529.1,495.8,455.61
1001,14444,0,0,0,921.1,813.2,0,-0.02,420.48,70.175,2.76,SP,1,1,0,0,0,0,0,0,0,0,Dodgers,Hyun-Jin Ryu,Kate Uptons husband,3,0,486.6,784.6,498.2,401.68,443.1,501.6,445.11
1007,13862,0,0,0,0,0,342.9,533.9,212,70.877,3.03,2B,0,0,0,0,0,1,0,0,0,1,Blue Jays,Devon Travis,Kate Uptons husband,8,632.1,477.5,685.5,462.8,470.5,477.2,506.3,530.27
1010,11899,0,0,0,0,21.4,681.8,671.2,359.4,83.158,5.66,OF,0,0,0,0,0,0,0,0,1,1,Dodgers,Joc Pederson,Kate Uptons husband,6,617.2,513.9,814.3,505,613.3,517.8,509.4,584.41
1012,11490,0,0,0,0,262.5,399.44,935.7,68.4,98.596,9.91,SP,1,1,0,0,0,0,0,0,0,0,Blue Jays,Aaron Sanchez,Kate Uptons husband,10,668.4,480.3,700.4,529.8,561.88,592.3,514.1,578.17
1026,1433,82.9,518.3,110.2,368.5,357.8,385.8,737.1,245.2,96.14,5.25,C,0,0,0,1,0,0,0,0,0,1,Rays,Wilson Ramos,Kate Uptons husband,8,0,440.5,497.3,532.2,460.5,515.5,532.7,425.53
1038,15514,0,0,0,0,28.68,365.38,650.2,365.74,18.947,2.24,SP,1,1,0,0,0,0,0,0,0,0,Athletics,Kendall Graveman,Kate Uptons husband,7,0,522,604.9,555.2,435.1,489.2,543.5,449.99
1041,18498,0,0,0,0,0,0,844.48,575.14,98.246,8.76,SP,1,1,0,0,0,0,0,0,0,0,Dodgers,Kenta Maeda,Kate Uptons husband,12,717.2,485.1,772.5,542,706.88,585.2,550.2,622.73
1123,2136,0,0,0,0,412.7,786.5,198.8,727,97.193,6.43,OF,0,0,0,0,0,0,0,0,1,1,Diamondbacks,David Peralta,Kate Uptons husband,7,717,647,734.1,625.8,659.8,655.8,648.9,669.77
1124,7539,600,731.1,623.4,628.1,738.4,695.7,617.5,564.5,89.825,5.23,1B/2B,0,0,0,0,1,1,0,0,0,1,Yankees,Neil Walker,Kate Uptons husband,7,0,457.1,768.7,655.1,620.2,588.8,651.3,534.46
1144,6885,577,563.3,791.2,823.2,758.3,601.6,849.9,386.5,97.193,9.36,1B/OF,0,0,0,0,1,0,0,0,1,1,Rockies,Ian Desmond,Kate Uptons husband,5,779.8,689.1,775.7,642.3,628.5,657.3,669.1,691.69
1153,785,0,133.4,627.3,632.6,850.5,880.5,810.2,696.4,91.228,3.72,3B,0,0,0,0,0,0,1,0,0,1,Mets,Todd Frazier,Kate Uptons husband,2,733.7,630.1,689.6,701.5,712.3,659.6,681.8,686.94
1165,12533,0,0,0,63.4,239.9,628.3,697.9,428.8,97.895,7.53,SS,0,0,0,0,0,0,0,1,0,1,Athletics,Marcus Semien,Free Agent,16,757.8,689.2,687.2,674.7,627.5,695.8,693.7,689.41
1171,9892,797.3,869.1,885.9,904.7,494.4,705.4,782.7,844.6,98.596,8.76,1B/OF,0,0,0,0,1,0,0,0,1,1,Mets,Jay Bruce,Free Agent,10,766.4,641.3,723.4,748.4,752.4,759.6,697.9,727.06
1188,13218,0,0,0,0,0,0,737.2,749.18,98.596,10.64,SP,1,1,0,0,0,0,0,0,0,0,Tigers,Michael Fulmer,Free Agent,6,0,668.7,723.1,727.9,669.22,688.1,719.4,599.49
1190,16505,0,0,0,0,0,0,0,394.1,96.842,4.43,3B,0,0,0,0,0,0,1,0,0,1,Athletics,Matt Chapman,Free Agent,5,813.9,641.6,682.4,660.6,609.8,713.8,724.2,692.33
1209,4153,302.44,321.04,433.08,273.64,999.98,1491.6,1036.94,702.04,98.947,19.59,SP,1,1,0,0,0,0,0,0,0,0,Phillies,Jake Arrieta,Free Agent,21,784.4,763.6,809.4,710,699.78,738.9,746.1,750.31
1210,11200,0,0,10.2,284.1,645.3,748.9,821.2,709.8,96.842,6.15,OF,0,0,0,0,0,0,0,0,1,1,Angels,Kole Calhoun,Free Agent,19,752.6,695.7,709.4,738.1,726.8,739.4,747.8,729.97
1216,3254,7.6,484.3,814.88,894.18,1124.48,777.1,882.74,929.88,98.947,14.32,SP,1,1,0,0,0,0,0,0,0,0,Giants,Jeff Samardzija,Kate Uptons husband,15,896.1,746.6,864.1,684.2,790.42,765,757.2,786.23
1229,3184,1038.18,1108.54,1132.8,930.28,1343.44,1225.64,1027.8,353.68,97.895,21.08,SP,1,1,0,0,0,0,0,0,0,0,Red Sox,David Price,Kate Uptons husband,20,874.2,790,873.3,741.3,746.98,779,786.8,798.8
1235,14553,0,0,0,0,0,0,623.4,691.6,98.596,11.42,OF,0,0,0,0,0,0,0,0,1,1,Rangers,Nomar Mazara,Kate Uptons husband,12,874.2,796.5,766.2,778.6,792.9,762.9,799,795.76
1275,15676,0,0,0,0,1069.8,943.5,914.7,1062.2,97.895,28.71,1B,0,0,0,0,1,0,0,0,0,1,White Sox,Jose Abreu,Kate Uptons husband,30,1004.4,911.3,886.4,874,935.4,961.9,875.5,921.27
1284,12916,0,0,0,0,0,593.8,868.4,1018.5,98.246,31.35,SS,0,0,0,0,0,0,0,1,0,1,Indians,Francisco Lindor,Kate Uptons husband,24,977.4,924.4,842.4,896.5,959.1,956.6,912.4,924.11
1290,2151,460.3,664.4,1074.9,973.1,844.9,1004.2,1057,998.5,98.246,27.76,1B,0,0,0,0,1,0,0,0,0,1,Indians,Edwin Encarnacion,Kate Uptons husband,27,940.7,874.2,873.2,972.9,848.9,951.6,945.9,915.34
1292,7859,0,70,125.5,340,795.8,894.9,1046.9,1301.5,98.947,33.76,OF,0,0,0,0,0,0,0,0,1,1,Rockies,Charlie Blackmon,Kate Uptons husband,25,1178.2,961.4,877.6,994.3,1058.7,1085.8,953,1015.57
700,3240,0,576.54,216.34,93.6,659.34,605.98,713.7,239.84,94.737,6.6,RP,1,0,1,0,0,0,0,0,0,0,Orioles,Zach Britton,Its Bye Bye Baby,10,0,211.9,341.4,202.9,326.2,237,247.4,223.83
712,5751,0,0,3.6,20.4,3.6,181.4,505.5,472.5,39.649,2.78,2B/SS/3B/OF,0,0,0,0,0,1,1,1,1,1,Brewers,Hernan Perez,Its Bye Bye Baby,6,0,185.8,586.2,265.5,518,377.9,256,312.77
773,14843,0,0,0,0,0,255.94,280.9,428.7,10.175,2.21,RP,1,0,1,0,0,0,0,0,0,0,Reds,Michael Lorenzen,Its Bye Bye Baby,3,417.6,287.7,328.4,279.2,341.58,351.6,305.5,330.23
818,4020,0,0,2.88,247.4,663,307.1,199,605.04,89.123,2.45,RP,1,0,1,0,0,0,0,0,0,0,Athletics,Yusmeiro Petit,Its Bye Bye Baby,3,0,287.9,334.2,323.1,411.18,390.2,346.2,298.97
833,1679,712.1,562.9,471.6,712.7,757.6,350.5,585.7,387.4,2.105,2.67,1B/2B,0,0,0,0,1,1,0,0,0,1,Dodgers,Chase Utley,Its Bye Bye Baby,1,0,221,591.1,358.7,406.4,329,355.2,323.06
834,10586,0,35.24,394,575.74,403.84,347.7,674.08,517.1,97.895,5.68,RP,1,0,1,0,0,0,0,0,0,0,Twins,Addison Reed,Its Bye Bye Baby,8,458.1,302.6,302.6,314.4,401.1,439.9,355.5,367.74
844,12180,0,0,0,0,0,0,-1.8,168.8,95.088,3.93,C,0,0,0,1,0,0,0,0,0,1,Phillies,Jorge Alfaro,Its Bye Bye Baby,5,476.9,319.1,403.4,358,354.3,390.4,367.7,381.4
862,6941,598.48,405.64,0,135.28,368.94,484.88,318.88,424.7,90.175,3.16,RP,1,0,1,0,0,0,0,0,0,0,White Sox,Joakim Soria,Its Bye Bye Baby,4,0,349.2,349.2,318.9,356.12,459.4,380.1,316.13
920,12664,0,0,0,0,0,270.9,787.34,443.2,39.649,3.18,SP,1,1,0,0,0,0,0,0,0,0,Phillies,Jerad Eickhoff,Its Bye Bye Baby,5,714.3,412.6,590.5,426.5,514.6,517.1,433.4,515.57
966,12160,0,0,0,0,0,0,35.6,601,25.614,2.81,OF,0,0,0,0,0,0,0,0,1,1,Mariners,Ben Gamel,Its Bye Bye Baby,4,516,374.1,589.5,477.6,585.3,487.2,471.9,500.23
987,7304,0,213.2,387,602.8,591.3,564.6,586.6,631.6,97.544,11.73,C,0,0,0,1,0,0,0,0,0,1,Royals,Salvador Perez,Its Bye Bye Baby,11,670.5,547.9,521.2,525.7,588.1,611.1,491.1,565.09
1000,6986,788,1129.5,800.94,611.04,991.2,602.04,719.78,413.6,9.474,3.59,SP,1,1,0,0,0,0,0,0,0,0,Royals,Ian Kennedy,Its Bye Bye Baby,5,0,482.3,580.3,455.8,444.48,505.5,501.3,424.24
1004,7441,544,581.7,443.44,417.84,721,626.84,405.14,480.48,98.246,12.02,RP,1,0,1,0,0,0,0,0,0,0,Rockies,Wade Davis,Free Agent,15,485.9,438.4,438.4,295.5,476.88,470.2,505.1,444.34
1011,6902,0,0,121.1,446.44,221.24,330.98,678.28,534.5,2.807,3.13,SP,1,1,0,0,0,0,0,0,0,0,Rangers,Martin Perez,Free Agent,3,0,463.9,558.6,460.7,582.6,482.4,509.8,436.86
1019,1581,0,0,371.64,512.6,583.98,93.18,255,478.24,98.596,7.32,RP,1,0,1,0,0,0,0,0,0,0,Nationals,Sean Doolittle,Free Agent,5,0,463.8,463.8,369.6,433.68,506.5,523.5,394.41
1037,14975,0,0,0,0,0,0,277.58,590.04,60,2.6,SP,1,1,0,0,0,0,0,0,0,0,Pirates,Chad Kuhl,Free Agent,3,0,550.3,742.1,559.3,465.72,556.9,543.1,488.2
